id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
27197684,2019/06/14 7:25 AM EDT,2019-06-14,2019-06-14 11:25:00 UTC,Eastern Time (US & Canada),,119644,rroutledge,2019-06-18 06:22:37 UTC,2019-06-18 09:17:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/27197684,https://static.inaturalist.org/photos/42291345/medium.jpg?1560836103,"",,false,1,0,false,,"Michigan, US",46.3206596157,-86.4330759391,100,obscured,,true,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27206702,Tue Jun 18 2019 08:58:08 GMT-0400 (EDT),2019-06-18,2019-06-18 12:58:08 UTC,Eastern Time (US & Canada),,474619,teelynnhope,2019-06-18 12:59:20 UTC,2019-06-24 13:01:39 UTC,research,,https://www.inaturalist.org/observations/27206702,https://static.inaturalist.org/photos/42307674/medium.jpg?1560862788,"",,false,1,0,false,3,"33 Country Ln, Brewster, MA, US",41.7701464467,-70.0488999037,42,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27213341,Tue Jun 18 2019 11:31:06 GMT-0400 (EDT),2019-06-18,2019-06-18 15:31:06 UTC,Eastern Time (US & Canada),,5588,abertomic,2019-06-18 15:31:13 UTC,2019-06-18 20:22:19 UTC,research,CC-BY,https://www.inaturalist.org/observations/27213341,https://static.inaturalist.org/photos/42318186/medium.jpg?1560871879,"",,false,1,0,false,3,"3050 Daisy Rd, Loris, SC, US",33.9922204893,-78.8620688953,30,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27213639,Tue Jun 18 2019 11:35:17 GMT-0400 (EDT),2019-06-18,2019-06-18 15:35:17 UTC,Eastern Time (US & Canada),,5588,abertomic,2019-06-18 15:36:38 UTC,2019-06-18 21:02:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/27213639,https://static.inaturalist.org/photos/42318758/medium.jpg?1560872249,"",,false,1,0,false,3,"3050 Daisy Rd, Loris, SC, US",33.9917267533,-78.8617913705,10,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27222841,Tue Jun 18 2019 14:16:37 GMT-0400 (EDT),2019-06-18,2019-06-18 18:16:37 UTC,Eastern Time (US & Canada),,1867415,pat156,2019-06-18 18:16:56 UTC,2019-06-18 23:39:10 UTC,research,,https://www.inaturalist.org/observations/27222841,https://static.inaturalist.org/photos/42333236/medium.jpg?1560881819,"",,false,1,0,false,3,"Jocassee Gorges, Sunset, SC, US",34.9705928564,-82.8483624012,10,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27244328,Tue Jun 18 2019 20:16:38 GMT-0500 (CDT),2019-06-18,2019-06-18 20:16:38 UTC,UTC,,614142,superglamfab,2019-06-19 01:16:58 UTC,2019-06-19 01:20:18 UTC,research,,https://www.inaturalist.org/observations/27244328,https://static.inaturalist.org/photos/42368825/medium.jpg?1560907022,"",,false,1,0,false,3,"6201–6299 Cranberry Rd, Silver Bay, MN, US",47.3822016316,-91.2017961872,5,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27246712,Tue Jun 18 2019 19:41:30 GMT-0400 (EDT),2019-06-18,2019-06-18 23:41:30 UTC,Eastern Time (US & Canada),,1845113,dgkronsch,2019-06-19 02:12:26 UTC,2019-07-29 00:56:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27246712,https://static.inaturalist.org/photos/42372869/medium.jpg?1560910348,"",,false,1,0,false,3,"Salem Lake Regional Park, Winston-Salem, NC, US",36.0945028333,-80.1936116667,8,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27262475,2019/06/17 7:15 AM CDT,2019-06-17,2019-06-17 12:15:00 UTC,Central Time (US & Canada),,56498,anewman,2019-06-19 12:14:59 UTC,2019-06-21 22:07:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27262475,https://static.inaturalist.org/photos/42398334/medium.jpeg?1560945453,"",,false,1,0,false,,"Texas, US",33.7799939803,-95.6951544355,6057,obscured,,true,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27285496,2019/06/18 12:26 PM EDT,2019-06-18,2019-06-18 16:26:00 UTC,Eastern Time (US & Canada),,438994,wasylbakowsky,2019-06-19 20:05:11 UTC,2019-08-06 20:41:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27285496,https://static.inaturalist.org/photos/42436038/medium.jpeg?1560974563,"",,false,1,0,false,,"York, Ontario, Canada",44.1176959779,-79.4910120406,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27287220,2019-06-19 4:37:39 PM EDT,2019-06-19,2019-06-19 20:37:39 UTC,Eastern Time (US & Canada),,1054256,josephthebirder,2019-06-19 20:40:49 UTC,2019-08-25 00:50:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27287220,https://static.inaturalist.org/photos/42439582/medium.jpeg?1560976853,"",,false,1,0,false,2,"Lindenwold, NJ, USA",39.8301315308,-74.9918365479,,,,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834
27292419,Tue Jun 18 2019 13:47:02 GMT-0400 (EDT),2019-06-18,2019-06-18 17:47:02 UTC,Eastern Time (US & Canada),,508162,rbarakat,2019-06-19 22:33:32 UTC,2019-06-20 13:48:40 UTC,research,,https://www.inaturalist.org/observations/27292419,https://static.inaturalist.org/photos/42448220/medium.jpg?1560983633,"",,false,1,0,false,3,"40 Fountainhead Rd, Toronto, ON, CA",43.7624635874,-79.5043805056,30,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27299309,2018/08/05 1:49 PM EDT,2018-08-05,2018-08-05 17:49:00 UTC,Eastern Time (US & Canada),,35078,srall,2019-06-20 01:11:43 UTC,2019-06-20 02:12:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27299309,https://static.inaturalist.org/photos/42445630/medium.jpeg?1560981451,"",,false,1,0,false,,"Scotch Plains, NJ 07076, USA",40.6243387781,-74.3649558873,123,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27325058,Thu Jun 20 2019 10:49:44 GMT-0400 (EDT),2019-06-20,2019-06-20 14:49:44 UTC,Eastern Time (US & Canada),,5588,abertomic,2019-06-20 14:49:51 UTC,2019-06-20 15:06:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/27325058,https://static.inaturalist.org/photos/42503261/medium.jpg?1561042197,"",,false,1,0,false,3,"11240 Highway 90, Little River, SC, US",33.8507835009,-78.682487039,5,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27325746,Thu Jun 20 2019 11:01:37 GMT-0400 (EDT),2019-06-20,2019-06-20 15:01:37 UTC,Eastern Time (US & Canada),,5588,abertomic,2019-06-20 15:02:35 UTC,2019-06-20 15:07:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/27325746,https://static.inaturalist.org/photos/42504383/medium.jpg?1561042961,"",,false,1,0,false,3,"Myrtle Beach Elementary, Little River, SC, US",33.8490308868,-78.682408752,5,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27346977,2019-06-20 7:05:07 PM CEST,2019-06-20,2019-06-20 17:05:07 UTC,Paris,,1587589,alicjawieczorek,2019-06-20 21:19:11 UTC,2019-06-27 13:44:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27346977,https://static.inaturalist.org/photos/42538916/medium.jpeg?1561065563,"",,false,1,0,false,2,"Olkusz, PL-MA, PL",50.2710572816,19.5468620583,132,,,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834
27362195,Fri May 24 2019 09:20:15 GMT-0400 (EDT),2019-05-24,2019-05-24 13:20:15 UTC,Eastern Time (US & Canada),,576092,carl_houck,2019-06-21 03:11:48 UTC,2019-06-21 13:42:21 UTC,research,,https://www.inaturalist.org/observations/27362195,https://static.inaturalist.org/photos/42565307/medium.jpg?1561086711,"",Located directly adjacent to the welcome sign...,false,1,0,false,3,"11234, New York, NY, US",40.598195,-73.8946,8,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27376262,2019/06/19 7:48 PM EDT,2019-06-19,2019-06-19 23:48:00 UTC,Eastern Time (US & Canada),,1760435,tishaspringer,2019-06-21 13:40:00 UTC,2019-09-05 13:28:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27376262,https://static.inaturalist.org/photos/42588921/medium.jpg?1561124332,"",,false,1,0,false,,"Nelsonville, OH 45764, USA",39.4678485883,-82.2301755519,122,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27381435,Fri Jun 21 2019 11:37:25 GMT-0400 (EDT),2019-06-21,2019-06-21 15:37:25 UTC,Eastern Time (US & Canada),,519038,g_buck,2019-06-21 15:37:49 UTC,2019-06-21 16:18:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27381435,https://static.inaturalist.org/photos/42597421/medium.jpg?1561131472,"",,false,1,0,false,3,"850 McKeown Ave, North Bay, ON, CA",46.3321699302,-79.4752183889,12,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27382984,Fri Jun 21 2019 12:10:31 GMT-0400 (EDT),2019-06-21,2019-06-21 16:10:31 UTC,Eastern Time (US & Canada),,519038,g_buck,2019-06-21 16:10:40 UTC,2019-06-21 16:30:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27382984,https://static.inaturalist.org/photos/42599961/medium.jpg?1561133442,"",,false,1,0,false,3,"Gormanville Rd, North Bay, ON, CA",46.3344128823,-79.4867732853,48,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27439640,2019-06-20 11:33:20 AM EDT,2019-06-20,2019-06-20 15:33:20 UTC,Eastern Time (US & Canada),,171529,nsharp,2019-06-22 15:52:16 UTC,2019-06-22 17:18:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27439640,https://static.inaturalist.org/photos/42694552/medium.jpeg?1561218760,"",,false,2,0,false,2,"Shaftsbury, VT, USA",43.0183870901,-73.1819473207,17,,,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834
27450824,Sat Jun 22 2019 09:31:43 GMT-0400 (EDT),2019-06-22,2019-06-22 13:31:43 UTC,Eastern Time (US & Canada),,1575181,robertdenton,2019-06-22 18:49:38 UTC,2019-07-01 01:44:36 UTC,research,,https://www.inaturalist.org/observations/27450824,https://static.inaturalist.org/photos/42712666/medium.jpg?1561229495,"",,false,1,0,false,3,"23 Rockland Ave, Portland, ME, US",43.6654458242,-70.299353907,10,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27451224,Sat Jun 22 2019 13:55:41 GMT-0500 (CDT),2019-06-22,2019-06-22 13:55:41 UTC,UTC,,1901550,caroldavit,2019-06-22 18:55:59 UTC,2019-06-24 00:05:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27451224,https://static.inaturalist.org/photos/42713192/medium.jpg?1561229794,"",,false,1,0,false,3,"2901 W Truman Blvd, Jefferson City, MO, US",38.5906260985,-92.2295780244,8,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27495645,2018/08/09 5:39 PM EDT,2018-08-09,2018-08-09 21:39:00 UTC,Eastern Time (US & Canada),,35078,srall,2019-06-23 12:19:05 UTC,2019-06-23 17:24:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27495645,https://static.inaturalist.org/photos/42787646/medium.jpeg?1561291892,"",,false,1,0,false,,"Montague Township, NJ, USA",41.3214364792,-74.6612679979,82,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27498781,Sat Jun 22 2019 12:06:56 GMT-0400 (EDT),2019-06-22,2019-06-22 16:06:56 UTC,Eastern Time (US & Canada),,303608,sttpgh,2019-06-23 13:35:19 UTC,2019-10-03 01:52:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27498781,https://static.inaturalist.org/photos/42793235/medium.jpg?1561296923,"",,false,1,0,false,3,"Laurel Hill State Park, Somerset, PA, US",40.0236583333,-79.2510383333,5,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27508367,2019/06/23 9:00 AM EDT,2019-06-23,2019-06-23 13:00:00 UTC,Eastern Time (US & Canada),,35078,srall,2019-06-23 16:00:51 UTC,2019-06-23 17:13:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27508367,https://static.inaturalist.org/photos/42805096/medium.jpeg?1561304173,"",,false,3,0,false,,"Millburn, NJ, USA",40.7269369157,-74.3044827566,37,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27512130,2019-06-23 11:07:33 AM EDT,2019-06-23,2019-06-23 15:07:33 UTC,Eastern Time (US & Canada),,171529,nsharp,2019-06-23 16:57:47 UTC,2019-06-23 23:58:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27512130,https://static.inaturalist.org/photos/42813983/medium.jpeg?1561309074,"",,false,2,0,false,2,"Bridgewater, VT, USA",43.6516569688,-72.6509708539,33,,,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834
27514521,2019/06/23 9:25 AM EDT,2019-06-23,2019-06-23 13:25:00 UTC,Eastern Time (US & Canada),,35078,srall,2019-06-23 17:34:03 UTC,2019-06-24 02:21:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27514521,https://static.inaturalist.org/photos/42816641/medium.jpeg?1561310631,"",,false,1,0,false,,"Millburn, NJ, USA",40.7530659161,-74.3022924145,86,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27530689,2019/06/23 9:29 AM EDT,2019-06-23,2019-06-23 13:29:00 UTC,Eastern Time (US & Canada),,35078,srall,2019-06-23 21:44:52 UTC,2019-06-23 22:20:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27530689,https://static.inaturalist.org/photos/42825011/medium.jpeg?1561315129,"",,false,1,0,false,,"Maplewood, NJ, USA",40.7529267865,-74.2900662969,72,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27540556,Sat Jun 22 2019 13:54:06 GMT-0400 (EDT),2019-06-22,2019-06-22 17:54:06 UTC,Eastern Time (US & Canada),,171171,ntepper,2019-06-24 00:22:16 UTC,2019-06-24 14:31:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27540556,https://static.inaturalist.org/photos/42861053/medium.jpg?1561335740,"",,false,1,0,false,3,"1–199 Starboard Ln, Saint George, ME, US",44.0232805,-69.2026583333,32,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27558824,Fri Jun 21 2019 17:02:29 GMT+0200 (GMT+2),2019-06-21,2019-06-21 15:02:29 UTC,Africa/Johannesburg,,1486252,skjoldalsted,2019-06-24 09:08:22 UTC,2019-06-25 10:10:16 UTC,research,,https://www.inaturalist.org/observations/27558824,https://static.inaturalist.org/photos/42892901/medium.jpg?1561367307,"",,false,1,0,false,3,"Bulbjergvej, Frøstrup, Nordjylland, DK",57.1290166667,9.00705555,10,,,false,,,Glansbladet hæg,Prunus serotina,black cherry,Plantae,54834
27561140,2019/06/22 12:03 PM EDT,2019-06-22,2019-06-22 16:03:00 UTC,Eastern Time (US & Canada),,35078,srall,2019-06-24 11:10:31 UTC,2019-06-24 18:21:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27561140,https://static.inaturalist.org/photos/42895198/medium.jpeg?1561372279,"",,false,1,0,false,,"South Orange, NJ 07079, USA",40.752387008,-74.2502151154,61,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27577070,2019/06/24 12:42 PM MDT,2019-06-24,2019-06-24 18:42:00 UTC,Chihuahua,,78137,pinedaperez,2019-06-24 16:47:39 UTC,2019-06-24 16:57:49 UTC,research,,https://www.inaturalist.org/observations/27577070,https://static.inaturalist.org/photos/42922005/medium.jpeg?1561394851,"",,false,1,0,false,,"Sombrerete, Zac., México",23.7895296214,-103.7904077349,8,,,false,,,Capulín,Prunus serotina,black cherry,Plantae,54834
27584367,Mon Jun 24 2019 09:20:26 GMT-0400 (EDT),2019-06-24,2019-06-24 13:20:26 UTC,Eastern Time (US & Canada),,1798413,joseph343,2019-06-24 18:56:15 UTC,2019-06-24 20:01:05 UTC,research,,https://www.inaturalist.org/observations/27584367,https://static.inaturalist.org/photos/42933484/medium.jpg?1561402580,"",,false,1,0,false,3,"Patuxent River Naval Air Station, Lexington Park, MD, US",38.2783852221,-76.4108859355,2459,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27594373,Sun Jun 23 2019 16:25:03 GMT-0500 (CDT),2019-06-23,2019-06-23 21:25:03 UTC,Mexico City,,1036651,gabrielalvarezsotelo,2019-06-24 21:53:12 UTC,2019-06-24 22:55:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27594373,https://static.inaturalist.org/photos/42950417/medium.jpg?1561413221,"",,false,1,0,false,3,"Calle Tepuente 42, Cuernavaca, MOR, MX",18.9866666667,-99.25148,5,,,false,,,Capulín,Prunus serotina,black cherry,Plantae,54834
27604966,Tue Jun 18 2019 15:41:07 GMT-0400 (EDT),2019-06-18,2019-06-18 19:41:07 UTC,Eastern Time (US & Canada),,955040,flask,2019-06-25 01:11:39 UTC,2019-07-01 10:40:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27604966,https://static.inaturalist.org/photos/42968821/medium.jpg?1561425132,"",,false,1,0,false,3,"Vermont, US",44.2942362686,-72.9981351472,30,obscured,,true,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27606194,Mon Jun 24 2019 17:44:01 GMT-0400 (EDT),2019-06-24,2019-06-24 21:44:01 UTC,Eastern Time (US & Canada),,1022841,paytotea,2019-06-25 01:35:44 UTC,2019-06-25 12:46:34 UTC,research,,https://www.inaturalist.org/observations/27606194,https://static.inaturalist.org/photos/42970761/medium.jpg?1561426550,"",,false,1,0,false,3,"Regional Municipality of Waterloo, CA-ON, CA",43.4671966743,-80.4986106148,305,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27645807,Mon Jun 10 2019 10:11:48 GMT-0400 (EDT),2019-06-10,2019-06-10 14:11:48 UTC,Eastern Time (US & Canada),,341416,westboundwarbler,2019-06-25 18:31:43 UTC,2019-07-19 11:51:47 UTC,research,,https://www.inaturalist.org/observations/27645807,https://static.inaturalist.org/photos/43034881/medium.jpg?1561487506,"",,false,1,0,false,3,"Oyster Rd, West Branch, MI, US",44.459805,-84.309745,5,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27656424,Tue Jun 25 2019 14:56:39 GMT-0400 (EDT),2019-06-25,2019-06-25 18:56:39 UTC,Eastern Time (US & Canada),,572980,sadawolk,2019-06-25 21:16:17 UTC,2019-06-26 01:11:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27656424,https://static.inaturalist.org/photos/43051653/medium.jpg?1561497385,"",,false,1,0,false,3,"Saddle River County Park, Saddle Brook, NJ, US",40.913825,-74.091575,10,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27667855,Tue Jun 25 2019 09:42:11 GMT-0500 (CDT),2019-06-25,2019-06-25 19:42:11 UTC,Hawaii,,435834,heathersullivan2,2019-06-26 00:41:56 UTC,2019-06-26 01:58:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27667855,https://static.inaturalist.org/photos/43071773/medium.jpg?1561509735,"",,false,1,0,false,3,"County Road 50319, Rose Hill, MS, US",32.0971587358,-89.0386000464,151,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27668544,2019/06/25 2:19 PM CDT,2019-06-25,2019-06-25 19:19:00 UTC,Central Time (US & Canada),,1432284,herp,2019-06-26 00:54:14 UTC,2019-06-28 01:51:29 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/27668544,https://static.inaturalist.org/photos/43069507/medium.jpeg?1561508269,"",,false,1,0,false,,"Walker County, AL, USA",33.8006374834,-87.4910166546,2,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27668555,2019/06/25 2:26 PM CDT,2019-06-25,2019-06-25 19:26:00 UTC,Central Time (US & Canada),,1432284,herp,2019-06-26 00:54:23 UTC,2019-06-28 01:50:30 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/27668555,https://static.inaturalist.org/photos/43069805/medium.jpeg?1561508460,"",,false,1,0,false,,"Walker County, AL, USA",33.8001203999,-87.4911260833,2,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27669275,2019/06/25 5:57 PM EDT,2019-06-25,2019-06-25 21:57:00 UTC,Eastern Time (US & Canada),,1293450,conboy,2019-06-26 01:10:37 UTC,2019-07-03 22:50:16 UTC,research,CC0,https://www.inaturalist.org/observations/27669275,https://static.inaturalist.org/photos/43072646/medium.jpeg?1561510321,"",,false,1,0,false,,"Northampton, Pennsylvania, United States",40.5966555556,-75.3634555556,8,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27703240,Wed Jun 26 2019 10:49:23 GMT-0400 (EDT),2019-06-26,2019-06-26 14:49:23 UTC,Eastern Time (US & Canada),,785045,josh_vandermeulen,2019-06-26 17:14:10 UTC,2019-06-26 17:58:09 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/27703240,https://static.inaturalist.org/photos/43131908/medium.jpg?1561569301,"",,false,1,0,false,3,"520 Evenstone Crt, Kitchener, ON, CA",43.3861466667,-80.4490133333,5,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27711897,Tue Jun 25 2019 17:48:44 GMT-0400 (EDT),2019-06-25,2019-06-25 21:48:44 UTC,Eastern Time (US & Canada),,106906,joeyshaw,2019-06-26 19:25:09 UTC,2019-06-26 19:49:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27711897,https://static.inaturalist.org/photos/43145208/medium.jpg?1561577210,"",,false,1,0,false,3,"Land Between The Lakes National Recreation Area, Cadiz, KY, US",36.7882783333,-88.0410695,5,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
