id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
24079193,2019-04-29 11:03:05 AM CDT,2019-04-29,2019-04-29 11:03:05 UTC,UTC,,440656,traceyp,2019-04-30 00:26:15 UTC,2019-05-12 17:03:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24079193,https://static.inaturalist.org/photos/37238872/medium.jpeg?1556583979,"",,false,2,0,false,2,"154 Crow Rd, Baytown, TX 77520, USA",29.7513084412,-95.0461883545,,,,false,gps,gps,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24079663,Mon Apr 29 2019 18:40:59 GMT-0500 (CDT),2019-04-29,2019-04-29 18:40:59 UTC,UTC,,1700740,teahadden23,2019-04-30 00:27:42 UTC,2019-05-12 16:56:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24079663,https://static.inaturalist.org/photos/37239463/medium.jpg?1556584063,"",,false,3,0,false,3,"Nueces County, US-TX, US",27.6404752611,-97.3023809671,65,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24081242,2019-04-29 5:25:22 PM CDT,2019-04-29,2019-04-29 17:25:22 UTC,UTC,,1310386,abbyhenderson,2019-04-30 00:33:34 UTC,2019-06-14 02:12:30 UTC,research,,https://www.inaturalist.org/observations/24081242,https://static.inaturalist.org/photos/37241949/medium.jpeg?1556584417,"",,false,1,0,false,2,"4624 Cromwell Dr, Kyle, TX 78640, USA",30.0225448608,-97.8746643066,,,,false,gps,gps,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24082476,Mon Apr 29 2019 19:37:06 GMT-0500 (CDT),2019-04-29,2019-04-30 00:37:06 UTC,Central Time (US & Canada),,1636197,hwesolowski,2019-04-30 00:37:16 UTC,2019-05-12 03:00:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24082476,https://static.inaturalist.org/photos/37243578/medium.jpg?1556584646,"",,false,2,0,false,3,"14302 Star Cross Trl, Helotes, TX, US",29.5761527071,-98.6827439533,5,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24083871,Mon Apr 29 2019 18:52:27 GMT-0500 (CDT),2019-04-29,2019-04-29 23:52:27 UTC,Central Time (US & Canada),,50078,cindylcobb5,2019-04-30 00:41:42 UTC,2019-05-15 19:24:31 UTC,research,,https://www.inaturalist.org/observations/24083871,https://static.inaturalist.org/photos/37245443/medium.jpg?1556584909,"",,false,4,0,false,3,"Heritage Pkwy, Mansfield, TX, US",32.5614366667,-97.0937888333,5,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24085388,2019/04/27 11:07 AM UTC,2019-04-27,,UTC,,167406,tx_nature_girl,2019-04-30 00:46:18 UTC,2019-05-12 00:57:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24085388,https://static.inaturalist.org/photos/37235519/medium.jpg?1556583516,"",,false,2,0,false,,"Harris, Texas, United States",29.7657272222,-95.4513698056,,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24085953,Mon Apr 29 2019 19:29:58 GMT-0500 (CDT),2019-04-29,2019-04-29 19:29:58 UTC,UTC,,1536859,jbolton,2019-04-30 00:47:58 UTC,2019-04-30 01:19:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24085953,https://static.inaturalist.org/photos/37248289/medium.jpg?1556585305,"",,false,1,0,false,3,"76063, Mansfield, TX, US",32.5887319492,-97.0994872414,5,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24087673,2019/04/26 3:32 PM CDT,2019-04-26,2019-04-26 20:32:00 UTC,Central Time (US & Canada),,392381,beckymn,2019-04-30 00:53:36 UTC,2019-06-29 20:39:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24087673,https://static.inaturalist.org/photos/37250437/medium.jpg?1556585596,"",,false,3,0,false,,"Green Acres, Flower Mound, TX, USA",33.0269444444,-97.1033333333,,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24089137,2019-04-29 7:59:09 PM CDT,2019-04-29,2019-04-29 19:59:09 UTC,UTC,,441476,andrea164,2019-04-30 00:59:29 UTC,2019-05-11 20:23:17 UTC,research,,https://www.inaturalist.org/observations/24089137,https://static.inaturalist.org/photos/37253262/medium.jpeg?1556585978,"",,false,3,0,false,2,"Bougainvilla Blvd, Mission, TX 78574, USA",26.18040977,-98.33090739,4,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24089838,2019/04/26 6:15 PM CDT,2019-04-26,2019-04-26 23:15:00 UTC,Central Time (US & Canada),,116297,tonja,2019-04-30 01:02:25 UTC,2019-05-02 18:43:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24089838,https://static.inaturalist.org/photos/37247338/medium.jpg?1556585169,"",,false,3,0,false,,"Burnet, Texas, United States",30.6037416667,-98.0826983333,,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24094369,2019-04-29 7:54:09 PM CDT,2019-04-29,2019-04-30 00:54:09 UTC,Central Time (US & Canada),,1470384,kbattley,2019-04-30 01:19:07 UTC,2019-05-11 17:17:59 UTC,research,,https://www.inaturalist.org/observations/24094369,https://static.inaturalist.org/photos/37261034/medium.jpg?1556587152,"",,false,4,0,false,2,"7900 Crowley Rd, Fort Worth, TX 76134, USA",32.6140480042,-97.3491516113,,,,false,gps,gps,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24094491,Mon Apr 29 2019 18:14:16 GMT-0500 (CDT),2019-04-29,2019-04-29 18:14:16 UTC,UTC,,1605608,outdoorcrazy,2019-04-30 01:19:40 UTC,2019-05-11 19:41:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24094491,https://static.inaturalist.org/photos/37261279/medium.jpg?1556587185,"",,false,3,0,false,3,"5251 Bowman Springs Rd, Arlington, TX, US",32.66383,-97.22068,5,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24095869,Mon Apr 29 2019 08:26:04 GMT-0500 (CDT),2019-04-29,2019-04-29 13:26:04 UTC,Central Time (US & Canada),,753110,ossifrage,2019-04-30 01:25:10 UTC,2019-06-28 10:19:00 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24095869,https://static.inaturalist.org/photos/37263566/medium.jpg?1556587523,"",,false,1,0,false,3,"11206 Telge Rd, Cypress, TX, US",29.9396757482,-95.645858629,29,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24096732,Mon Apr 29 2019 18:21:45 GMT-0500 (CDT),2019-04-29,2019-04-29 23:21:45 UTC,Central Time (US & Canada),,50078,cindylcobb5,2019-04-30 01:28:49 UTC,2019-05-15 19:24:26 UTC,research,,https://www.inaturalist.org/observations/24096732,https://static.inaturalist.org/photos/37265074/medium.jpg?1556587740,"",,false,4,0,false,3,"351 N Miller Rd, Mansfield, TX, US",32.5651383333,-97.0950083333,10,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24097414,2019-04-29 5:55:00 PM CDT,2019-04-29,2019-04-29 22:55:00 UTC,Central Time (US & Canada),,203860,gstclair,2019-04-30 01:31:16 UTC,2019-05-02 17:08:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24097414,https://static.inaturalist.org/photos/37266146/medium.jpeg?1556587892,"",,false,3,1,false,2,"305 Vale St, Austin, TX 78746, USA",30.2717122076,-97.7782405168,258,,,false,gps,gps,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24097660,2019/04/29 1:10 PM CDT,2019-04-29,2019-04-29 18:10:00 UTC,Central Time (US & Canada),,111241,lovebirder,2019-04-30 01:32:01 UTC,2019-05-11 22:11:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24097660,https://static.inaturalist.org/photos/37264649/medium.jpeg?1556587675,"","",false,4,0,false,,"West Meadowbrook, Fort Worth, TX, USA",32.74654,-97.2758666667,,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24099921,2019/04/29 1:16 PM CDT,2019-04-29,2019-04-29 18:16:00 UTC,Central Time (US & Canada),,111241,lovebirder,2019-04-30 01:40:18 UTC,2019-05-11 19:21:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24099921,https://static.inaturalist.org/photos/37266824/medium.jpeg?1556587988,"","",false,3,0,false,,"West Meadowbrook, Fort Worth, TX, USA",32.7473183333,-97.2754733333,,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24100743,Mon Apr 29 2019 19:19:40 GMT-0500 (CDT),2019-04-29,2019-04-30 00:19:40 UTC,Central Time (US & Canada),,881782,rozzychan,2019-04-30 01:43:50 UTC,2019-05-11 16:45:06 UTC,research,CC-BY,https://www.inaturalist.org/observations/24100743,https://static.inaturalist.org/photos/37271607/medium.jpg?1556588647,"",,false,3,0,false,3,"Johnson County, US-TX, US",32.3245649725,-97.3784198707,65,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24106213,2019-04-28 2:10:00 PM CDT,2019-04-28,2019-04-28 14:10:00 UTC,UTC,,1167397,lori141,2019-04-30 02:04:09 UTC,2019-05-11 14:02:45 UTC,research,,https://www.inaturalist.org/observations/24106213,https://static.inaturalist.org/photos/37281871/medium.jpeg?1556590081,"",,false,4,0,false,2,"4680 McPherson Blvd, Fort Worth, TX 76123, USA",32.6102381949,-97.404612489,88,,,false,gps,gps,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24106927,2019/04/26 2:14 PM CDT,2019-04-26,2019-04-26 19:14:00 UTC,Central Time (US & Canada),,323856,pthompson42,2019-04-30 02:07:00 UTC,2019-05-11 14:00:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24106927,https://static.inaturalist.org/photos/37273739/medium.jpg?1556588943,"",,false,2,0,false,,"Montrose, Houston, TX, USA",29.7450144732,-95.3813693616,977,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24111247,Mon Apr 29 2019 19:57:27 GMT-0500 (CDT),2019-04-29,2019-04-30 00:57:27 UTC,Monterrey,,24594,manuelnevarez,2019-04-30 02:23:30 UTC,2019-08-17 15:15:54 UTC,research,,https://www.inaturalist.org/observations/24111247,https://static.inaturalist.org/photos/37288280/medium.jpg?1556591023,"",,false,1,0,false,3,"Avenida Puesta del Sol, Guadalupe, NL, MX",25.6646133333,-100.2562166667,10,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24119025,2019-04-29 9:35:52 PM CDT,2019-04-29,2019-04-29 21:35:52 UTC,UTC,,1629034,rachelsobieraj,2019-04-30 02:53:07 UTC,2019-05-11 13:32:45 UTC,research,,https://www.inaturalist.org/observations/24119025,https://static.inaturalist.org/photos/37301340/medium.jpeg?1556593083,"","",false,2,0,false,2,"5949 Babcock Rd, San Antonio, TX 78240, USA",29.52877644,-98.60250508,3,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24119344,Mon Apr 29 2019 20:15:21 GMT-0500 (CDT),2019-04-29,2019-04-30 06:15:21 UTC,Hawaii,,990059,abadoo,2019-04-30 02:54:38 UTC,2019-05-11 13:29:31 UTC,research,,https://www.inaturalist.org/observations/24119344,https://static.inaturalist.org/photos/37300265/medium.jpg?1556592893,"",,false,5,0,false,3,"Tandy Hills Park, Fort Worth, TX, US",32.7452952765,-97.2727221714,16,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24121704,Mon Apr 29 2019 22:04:51 GMT-0500 (CDT),2019-04-29,2019-04-30 03:04:51 UTC,Central Time (US & Canada),,1437003,tvogt,2019-04-30 03:05:03 UTC,2019-05-02 15:04:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24121704,https://static.inaturalist.org/photos/37303817/medium.jpg?1556593509,"",,false,1,0,false,3,"298 Squirrel Run, Paige, TX, US",30.164422025,-97.1826001816,5,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24124748,2019-04-28 11:39:40 AM CDT,2019-04-28,2019-04-28 16:39:40 UTC,Central Time (US & Canada),,85092,marymccarley,2019-04-30 03:17:49 UTC,2019-04-30 19:17:51 UTC,research,,https://www.inaturalist.org/observations/24124748,https://static.inaturalist.org/photos/37308785/medium.jpeg?1556594292,"",,false,2,0,false,2,"Flying X Ranch Airport, Bertram, TX 78605, USA",30.6305561066,-98.0816650391,,,,false,gps,gps,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24127532,Mon Apr 29 2019 11:09:06 GMT-0500 (CDT),2019-04-29,2019-04-29 16:09:06 UTC,Central Time (US & Canada),,315999,anowlandhisgirl,2019-04-30 03:29:00 UTC,2019-05-02 18:17:13 UTC,research,,https://www.inaturalist.org/observations/24127532,https://static.inaturalist.org/photos/37313217/medium.jpg?1556594951,"",Are these with the predominately yellow color distinct from the typical redder species?,false,2,0,false,3,"1141–1461 Cypress Rd, Kyle, TX, US",29.9835616667,-97.9169783333,6,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24128152,Mon Apr 29 2019 11:09:23 GMT-0500 (CDT),2019-04-29,2019-04-29 16:09:23 UTC,Central Time (US & Canada),,315999,anowlandhisgirl,2019-04-30 03:31:06 UTC,2019-04-30 19:17:33 UTC,research,,https://www.inaturalist.org/observations/24128152,https://static.inaturalist.org/photos/37314066/medium.jpg?1556595078,"",,false,2,0,false,3,"1141–1461 Cypress Rd, Kyle, TX, US",29.9836216667,-97.9169466667,8,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24129567,2019/04/29 2:01 PM CDT,2019-04-29,2019-04-29 19:01:00 UTC,Central Time (US & Canada),,111285,peterjoseph,2019-04-30 03:37:25 UTC,2019-05-11 03:41:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24129567,https://static.inaturalist.org/photos/37314717/medium.jpg?1556595170,"",,false,2,0,false,,"Calaveras Lake, Bexar County, TX, USA",29.2976268222,-98.3118903369,6803,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24135462,2019/04/29 7:29 PM CDT,2019-04-29,2019-04-30 00:29:00 UTC,Central Time (US & Canada),,353582,alflinn329,2019-04-30 04:01:13 UTC,2019-08-17 15:15:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24135462,https://static.inaturalist.org/photos/37321877/medium.jpeg?1556596343,"",Also paintbrushes and other plants in photo.,false,1,0,false,,"Bell County, US-TX, US",31.0763735657,-97.5426284239,61,obscured,,true,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24135708,2019/04/28 5:31 PM CDT,2019-04-28,2019-04-28 22:31:00 UTC,Central Time (US & Canada),,100576,artemis224,2019-04-30 04:02:13 UTC,2019-04-30 12:59:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24135708,https://static.inaturalist.org/photos/37323727/medium.jpg?1556596635,"",,false,1,0,false,,"Harris County, TX, USA",29.9083554812,-95.6705386988,15,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24136649,2019/04/26 2:48 PM PDT,2019-04-26,2019-04-26 21:48:00 UTC,Pacific Time (US & Canada),,59822,jaquiring,2019-04-30 04:06:28 UTC,2019-05-11 01:13:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24136649,https://static.inaturalist.org/photos/37313992/medium.jpg?1556595066,"",,false,3,0,false,,"Tarrant, Texas, United States",32.6793066667,-97.4686233333,,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24140173,2019/04/27 8:19 AM CDT,2019-04-27,2019-04-27 13:19:00 UTC,Central Time (US & Canada),,1453476,tatiana86,2019-04-30 04:22:58 UTC,2019-04-30 19:16:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24140173,https://static.inaturalist.org/photos/37329786/medium.jpeg?1556597664,"",,false,2,0,false,,"Travis, Texas, United States",30.2377666667,-97.7032916667,24,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24140178,2019/04/27 8:19 AM CDT,2019-04-27,2019-04-27 13:19:00 UTC,Central Time (US & Canada),,1453476,tatiana86,2019-04-30 04:22:59 UTC,2019-04-30 19:15:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24140178,https://static.inaturalist.org/photos/37329827/medium.jpeg?1556597671,"",,false,2,0,false,,"Travis, Texas, United States",30.2378666667,-97.7031638889,16,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24142099,2019/04/29 7:22 PM HST,2019-04-29,2019-04-30 05:22:00 UTC,Hawaii,,1178052,tete2,2019-04-30 04:30:51 UTC,2019-08-17 15:15:48 UTC,research,,https://www.inaturalist.org/observations/24142099,https://static.inaturalist.org/photos/37332139/medium.jpeg?1556598065,"",,false,1,0,false,,"Villas del Sol, Playa del Carmen, Q.R., México",20.6707389518,-87.1169048771,15,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24146035,2019/04/29 11:31 PM -0500,2019-04-29,2019-04-30 04:31:00 UTC,Bogota,,323995,mnbrewer,2019-04-30 04:48:11 UTC,2019-06-03 15:15:16 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24146035,https://static.inaturalist.org/photos/37557937/medium.jpg?1556725933,"","",false,6,0,false,,"6500 Clearfork Main St, Fort Worth, TX 76107, USA",32.7081619,-97.4066258,163,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24147988,Mon Apr 29 2019 14:41:56 GMT-0500 (CDT),2019-04-29,2019-04-29 19:41:56 UTC,Central Time (US & Canada),,1453720,meortega76,2019-04-30 04:57:13 UTC,2019-04-30 09:07:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24147988,https://static.inaturalist.org/photos/37344422/medium.jpg?1556600277,"",growing among the wildflowers near my school.,false,2,0,false,3,"Austin Community College Northridge, Austin, TX, US",30.4026633333,-97.704895,5,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24151720,2019/04/29 5:19 PM CDT,2019-04-29,2019-04-29 22:19:00 UTC,Central Time (US & Canada),,88020,coeller,2019-04-30 05:24:33 UTC,2019-05-06 07:48:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24151720,https://static.inaturalist.org/photos/37350070/medium.jpeg?1556601865,"",,false,2,0,false,,"10315 Summit Bridge Ln, Houston, TX 77070, USA",29.9702738,-95.5728039,197,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24154913,2019-04-28 7:31:32 p. m. CDT,2019-04-28,2019-04-28 07:31:32 UTC,UTC,,1666842,cerrogrande1,2019-04-30 05:52:12 UTC,2019-06-06 05:26:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24154913,https://static.inaturalist.org/photos/37355031/medium.jpeg?1556603569,"",,false,3,0,false,2,"Colibri, Cima del Bosque, 64344 Monterrey, N.L., México",25.7326545715,-100.406539917,,,,false,gps,gps,Girasol rojo,Gaillardia pulchella,Indian blanket,Plantae,51768
24159429,2019/04/26 10:26 AM CDT,2019-04-26,2019-04-26 15:26:00 UTC,Central Time (US & Canada),,71826,paulines,2019-04-30 06:55:54 UTC,2019-04-30 18:51:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24159429,https://static.inaturalist.org/photos/37361751/medium.jpeg?1556607294,"",,false,3,0,false,,"Brownwood, Baytown, TX 77520, USA",29.7510322083,-95.0510073415,122,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24170564,2019-04-29 12:32:09 PM CDT,2019-04-29,2019-04-29 19:32:09 UTC,Pacific Time (US & Canada),,1445666,meganrose,2019-04-30 11:21:19 UTC,2019-05-02 03:36:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24170564,https://static.inaturalist.org/photos/37378333/medium.jpeg?1556623281,"",,false,4,0,false,2,"11928 Stonehollow Dr, Austin, TX 78758, USA",30.4028491974,-97.7054672241,,,,false,gps,gps,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24175575,2019-04-28 2:14:28 PM CDT,2019-04-28,2019-04-28 14:14:28 UTC,UTC,,741563,ldennis,2019-04-30 12:53:30 UTC,2019-07-16 04:07:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24175575,https://static.inaturalist.org/photos/38289632/medium.jpeg?1557273792,"",,false,4,0,false,2,"5562 FM2657, Briggs, TX 78608, USA",30.9441865783,-97.9043720663,1376,,,false,gps,gps,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24180799,2019/04/29 9:38 AM -0500,2019-04-29,2019-04-29 14:38:00 UTC,Bogota,,455509,pinkspoonbill,2019-04-30 14:06:23 UTC,2019-07-07 00:56:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24180799,https://static.inaturalist.org/photos/37393630/medium.jpg?1556633053,"","I did plant gaillardia in a previous year, but this one probably came up from seed.  It could possibly come up from the root, but I don't know if it is a perennial.  ",false,4,0,false,,"Alvin, TX, USA",29.439311,-95.224872,,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24184388,Sun Apr 28 2019 20:17:04 GMT-0500 (CDT),2019-04-28,2019-04-28 20:17:04 UTC,UTC,,1653098,erin360,2019-04-30 14:49:10 UTC,2019-04-30 14:50:25 UTC,research,,https://www.inaturalist.org/observations/24184388,https://static.inaturalist.org/photos/37399166/medium.jpg?1556635753,"",,false,1,0,false,3,"79536, Merkel, TX, US",32.5235133333,-99.878355,32,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24190206,2019/04/28 1:44 PM CDT,2019-04-28,2019-04-28 18:44:00 UTC,Central Time (US & Canada),,30829,andyk,2019-04-30 15:44:09 UTC,2019-07-24 15:23:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24190206,https://static.inaturalist.org/photos/37405957/medium.jpeg?1556638893,"",,false,2,0,false,,"Azle, TX 76020, USA",32.8946554279,-97.547408296,61,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
